Cust ID,Trans ID,Data,Time,Device,Merchant Segment,Funding Instrument,Price,ZipCode,Account_age_months,Sum_3_mnth_credit_txn,Sum_3_mnth_debit_txn,Pcnt_debit_cards_in_wallet,Num_premium_cards,Old_eng_segment,New_eng_segment,Group
17289,02EF1417,2021-05-01,10:37:13, Web ,Travel,Debit_Card,201,38622,21,624,3374,54,1,Low,High,T
17290,DE452ABA,2021-06-08,13:09:36, Web ,Fashion,PayPal_Pay_Later,608,43894,11,437,3494,94,2,Medium,Medium,T
17291,3DD8D166,2021-03-02,05:43:50, Mobile ,Travel,PayPal_Credit_Card,622,89185,60,1232,2858,21,6,Medium,High,T
17292,02708767,2021-03-18,09:06:38, Web ,Electronics,PayPal_Credit_Card,229,71606,55,941,4357,22,5,Medium,High,C
17293,A00706B5,2021-03-31,18:35:20, Mobile ,Fashion,PayPal_Pay_Later,3683,89818,19,1299,452,85,2,Low,High,C
17294,7660C4CB,2021-04-20,14:24:58, Mobile ,Fashion,PayPal_Pay_Later,465,53083,19,1009,3359,98,2,About_to_churn,High,C
17295,4891DAB9,2021-05-03,01:14:48, POS ,Electronics,PayPal_Cobrand_Card,588,56829,29,325,3657,18,5,Low,High,T
17296,D2095259,2021-03-22,07:11:28, Web ,Website-services,Debit_Card,1733,41987,23,470,2351,75,2,About_to_churn,Medium,C
17297,F01E4BC1,2021-03-02,07:41:50, Web ,Website-services,Netbanking,177,69231,6,336,7468,53,2,Medium,High,C
17298,639ACB73,2021-05-14,19:16:00, Web ,Travel,Debit_Card,333,38898,23,1770,2722,72,3,Medium,Low,T
17299,394C8552,2021-03-10,05:13:59, Web ,Travel,Wallet,4873,11613,12,2658,1080,61,1,About_to_churn,Medium,C
17300,FDDBFD06,2021-04-22,08:35:39, Web ,Travel,Debit_Card,711,36477,6,246,6531,84,1,Medium,High,C
17301,2107C7AF,2021-05-07,19:55:50, Web ,Travel,PayPal_Credit_Card,102,85901,58,96,4728,21,6,High,High,T
17302,9D2579CC,2021-05-21,19:53:48, Mobile ,Pantry,PayPal_Pay_Later,4868,44383,17,5474,524,87,2,Medium,Medium,T
17303,C90842D4,2021-04-18,07:43:59, Web ,Fashion,PayPal_Pay_Later,2827,61615,10,377,3779,85,1,Low,Low,T
17304,EBB53CDE,2021-04-05,01:17:04, Mobile ,Website-services,Netbanking,226,11449,6,1928,2883,56,3,Medium,Low,T
17305,98AC34C1,2021-03-09,12:11:56, Web ,Travel,Netbanking,3235,35628,5,9476,770,52,3,Medium,High,C
17306,2CE8FB0E,2021-05-23,09:49:43, Web ,Electronics,Netbanking,2710,18051,8,356,4051,65,2,Low,Medium,T
17307,4216134D,2021-04-09,23:33:40, Web ,Travel,Debit_Card,69,11613,19,111,5823,79,2,About_to_churn,Low,T
17308,C45594C0,2021-05-10,21:32:56, Web ,Website-services,Wallet,2845,22106,16,7885,606,51,1,Medium,High,T
17309,C38B23E3,2021-06-06,19:22:42, Web ,Travel,PayPal_Credit_Card,4463,52414,58,4134,783,15,3,Medium,Medium,T
17310,E02AC51B,2021-04-21,18:37:31, Mobile ,Travel,PayPal_Credit_Card,818,12430,51,1234,2933,20,5,Medium,High,C
17311,0648F505,2021-05-18,02:20:58, Web ,Electronics,Wallet,243,57285,6,1327,4603,57,1,Medium,Medium,C
17312,B05987C0,2021-05-12,12:26:43, Mobile ,Fashion,PayPal_Pay_Later,113,17709,10,311,4764,96,1,Low,Low,T
17313,397FE466,2021-03-08,17:11:00, Web ,Electronics,Netbanking,164,25242,1,302,6894,62,2,Medium,High,C
17314,C9DC7AFB,2021-03-13,05:23:08, Mobile ,Travel,PayPal_Credit_Card,1747,35917,32,1381,618,17,4,Medium,Medium,C
17315,3E8776A4,2021-03-24,05:10:28, Mobile ,Travel,Debit_Card,813,65570,13,928,2232,66,2,Low,Medium,T
17316,DB745EA9,2021-03-30,05:10:03, Mobile ,Fashion,PayPal_Pay_Later,219,26129,9,682,2992,77,1,About_to_churn,High,C
17317,6F3FB1F9,2021-05-28,17:01:20, Web ,Pantry,Wallet,960,32150,18,591,5983,54,0,Medium,Low,C
17318,0499DDCB,2021-04-26,02:17:03, Web ,Fashion,PayPal_Pay_Later,1326,67382,13,1434,1969,76,2,Medium,High,T
17319,B2DBAF4D,2021-06-06,20:15:30, Mobile ,Fashion,PayPal_Pay_Later,4045,38556,3,3471,1045,97,2,Medium,High,T
17320,F77C0DBC,2021-05-08,12:55:26, Web ,Travel,Debit_Card,621,46192,12,651,3186,83,2,High,High,C
17321,ABC019FA,2021-04-15,09:48:17, Mobile ,Fashion,PayPal_Pay_Later,126,25312,5,344,4791,84,2,About_to_churn,High,T
17322,F2E41872,2021-05-02,15:10:38, Web ,Travel,PayPal_Cobrand_Card,1016,27015,38,5599,736,10,7,High,High,T
17323,42420FCF,2021-03-27,15:58:00, Mobile ,Fashion,PayPal_Pay_Later,370,36408,14,480,4157,94,2,About_to_churn,Medium,C
17324,C524B8ED,2021-04-21,15:16:50, Web ,Website-services,Debit_Card,214,34440,21,717,2359,61,1,Medium,High,T
17325,5A3A0CB5,2021-05-05,19:14:33, POS ,Travel,PayPal_Cobrand_Card,265,25242,27,827,2902,24,4,Medium,High,T
17326,4D9784DC,2021-05-07,16:27:22, Web ,Pantry,Wallet,1686,73302,15,409,5171,56,0,Medium,Medium,C
17327,E98E2BDE,2021-03-19,22:15:44, Mobile ,Electronics,Netbanking,189,84125,9,88,6940,61,2,Medium,High,C
17328,992F73D4,2021-04-29,16:16:19, Mobile ,Travel,PayPal_Credit_Card,237,89185,60,244,4757,14,4,Medium,Medium,C
17329,B58BA689,2021-04-26,01:03:39, Web ,Fashion,PayPal_Pay_Later,838,49626,6,381,4525,97,2,Medium,High,T
17330,53D29513,2021-06-01,09:43:17, Web ,Website-services,PayPal_Pay_Later,882,75655,16,379,3815,76,1,Medium,High,C
17331,2AECF45F,2021-04-23,20:25:05, Web ,Fashion,Wallet,1832,13411,13,1049,3104,69,1,High,Medium,T
17332,5F0C007D,2021-03-11,18:18:25, Mobile ,Website-services,PayPal_Pay_Later,139,69498,18,345,4360,83,2,About_to_churn,Medium,C
17333,650A42EF,2021-05-03,00:37:26, POS ,Electronics,PayPal_Cobrand_Card,106,25132,28,257,3409,25,4,Medium,Medium,C
17334,98AEB7C0,2021-03-30,08:17:45, Web ,Website-services,Wallet,3452,78374,14,7022,996,51,0,High,High,T
17335,69155C87,2021-04-25,00:20:07, Web ,Travel,Debit_Card,319,50258,7,272,4911,78,2,Medium,High,C
17336,E40EE0D3,2021-04-04,12:52:06, Mobile ,Electronics,Debit_Card,87,41773,1,201,3202,71,3,Medium,High,T
17337,7CB188D6,2021-04-21,21:57:38, Web ,Travel,Wallet,94,33259,5,278,4903,59,1,High,Medium,C
17338,6A10E87B,2021-03-21,18:22:06, Mobile ,Travel,PayPal_Credit_Card,1449,72195,43,340,3497,17,4,Medium,High,T
17339,2C932CAF,2021-06-02,15:58:18, Mobile ,Pantry,PayPal_Pay_Later,237,37830,17,378,4170,84,1,Medium,High,C
17340,FE9D703B,2021-05-30,15:31:12, Mobile ,Pantry,PayPal_Pay_Later,61,61587,15,195,7426,94,1,About_to_churn,Medium,C
17341,D7D92418,2021-03-30,13:30:12, Mobile ,Fashion,PayPal_Pay_Later,225,11449,2,827,4779,80,2,Low,High,C
17342,B4CEF191,2021-05-10,05:17:41, Mobile ,Electronics,PayPal_Pay_Later,2898,42127,5,4643,462,84,1,Low,High,T
